Roma (Lazio),4353738,RM
Milano (Lombardia),3218201,MI
Napoli (Campania),3107006,NA
Torino (Piemonte),2277857,TO
Palermo (Sicilia),1268217,PA
Brescia (Lombardia),1262318,BS
Bari (Puglia),1260142,BA
Catania (Sicilia),1113303,CT
Bergamo (Lombardia),1109933,BG
Salerno (Campania),1104731,SA
Firenze (Toscana),1014423,FI
Bologna (Emilia-Romagna),1009210,BO
Padova (Veneto),936274,PD
Caserta (Campania),924166,CE
Verona (Veneto),921557,VR
Varese (Lombardia),890043,VA
Treviso (Veneto),885972,TV
Monza e della Brianza (Lombardia),868859,MB
Vicenza (Veneto),865082,VI
Venezia (Veneto),854275,VE
Genova (Liguria),850071,GE
Lecce (Puglia),802082,LE
Cosenza (Calabria),711739,CS
Modena (Emilia-Romagna),700862,MO
Perugia (Umbria),660690,PG
Messina (Sicilia),636653,ME
Foggia (Puglia),628556,FG
Como (Lombardia),600190,CO
Cuneo (Piemonte),589108,CN
Taranto (Puglia),583479,TA
Latina (Lazio),574891,LT
Cagliari (Sardegna),560373,CA
Reggio Calabria (Calabria),553861,RC
Reggio di Calabria (Calabria),553861,RC
Pavia (Lombardia),547251,PV
Trento (Trentino-Alto Adige),538604,TN
Reggio Emilia (Emilia-Romagna),532483,RE
Reggio nell'Emilia (Emilia-Romagna),532483,RE
Udine (Friuli-Venezia Giulia),531466,UD
Bolzano (Trentino-Alto Adige),524256,BZ
Frosinone (Lazio),493067,FR
Ancona (Marche),474124,AN
Parma (Emilia-Romagna),448899,PR
Agrigento (Sicilia),442049,AG
Trapani (Sicilia),434476,TP
Alessandria (Piemonte),426658,AL
Avellino (Campania),423506,AV
Pisa (Toscana),421851,PI
Mantova (Lombardia),412610,MN
Siracusa (Sicilia),402822,SR
Brindisi (Puglia),397083,BR
Forlì-Cesena (Emilia-Romagna),394067,FC
Barletta-Andria-Trani (Puglia),392546,BT
Ravenna (Emilia-Romagna),391414,RA
Lucca (Toscana),390042,LU
Chieti (Abruzzo),389169,CH
Potenza (Basilicata),370680,PZ
Novara (Piemonte),370143,NO
Catanzaro (Calabria),362343,CZ
Pesaro e Urbino (Marche),360711,PU
Cremona (Lombardia),359388,CR
Ferrara (Emilia-Romagna),348362,FE
Arezzo (Toscana),344374,AR
Lecco (Lombardia),339238,LC
Livorno (Toscana),337334,LI
Rimini (Emilia-Romagna),336786,RN
Sassari (Sardegna),333116,SS
Ragusa (Sicilia),321359,RG
Pescara (Abruzzo),321309,PE
Viterbo (Lazio),319008,VT
Macerata (Marche),318921,MC
Pordenone (Friuli-Venezia Giulia),312051,PN
Teramo (Abruzzo),309859,TE
L'Aquila (Abruzzo),301910,AQ
Pistoia (Toscana),291839,PT
Piacenza (Emilia-Romagna),286758,PC
Benevento (Campania),279675,BN
Savona (Liguria),279408,SV
Caltanissetta (Sicilia),269710,CL
Siena (Toscana),268341,SI
Prato (Toscana),254608,PO
Rovigo (Veneto),238588,RO
Trieste (Friuli-Venezia Giulia),234682,TS
Lodi (Lombardia),229338,LO
Terni (Umbria),228218,TR
Campobasso (Molise),224644,CB
Grosseto (Toscana),223045,GR
La Spezia (Liguria),220698,SP
Asti (Piemonte),216677,AT
Imperia (Liguria),215130,IM
Ascoli Piceno (Marche),209450,AP
Belluno (Veneto),205781,BL
Matera (Basilicata),199685,MT
Massa-Carrara (Toscana),196580,MS
Sondrio (Lombardia),181437,SO
Biella (Piemonte),178551,BI
Crotone (Calabria),175566,KR
Fermo (Marche),174849,FM
Vercelli (Piemonte),173868,VC
Enna (Sicilia),168052,EN
Vibo Valentia (Calabria),161619,VV
Oristano (Sardegna),160746,OR
Olbia-Tempio (Sardegna),160672,OT
Verbano-Cusio-Ossola (Piemonte),159664,VB
Rieti (Lazio),157420,RI
Nuoro (Sardegna),156096,NU
Gorizia (Friuli-Venezia Giulia),139673,GO
Aosta (Valle d'Aosta),126883,AO
Carbonia-Iglesias (Sardegna),126324,CI
Medio Campidano (Sardegna),98623,VS
Isernia (Molise),85805,IS
Ogliastra (Sardegna),57185,OG
Sud Sardegna (Sardegna),350725,OG
